,Date,local_Year,local_Month,local_Day,WL
13154,11/29/2001,1380,9,8,1273.67
13155,11/30/2001,1380,9,9,1273.67
13156,12/1/2001,1380,9,10,1273.67
13157,12/2/2001,1380,9,11,1273.67
13158,12/3/2001,1380,9,12,1273.67
13159,12/4/2001,1380,9,13,1273.67
13160,12/5/2001,1380,9,14,1273.67
13161,12/6/2001,1380,9,15,1273.67
13162,12/7/2001,1380,9,16,1273.67
13163,12/8/2001,1380,9,17,1273.67
13164,12/9/2001,1380,9,18,1273.67
13165,12/10/2001,1380,9,19,1273.67
13166,12/11/2001,1380,9,20,1273.67
13167,12/12/2001,1380,9,21,1273.67
13168,12/13/2001,1380,9,22,1273.67
13169,12/14/2001,1380,9,23,1273.67
13170,12/15/2001,1380,9,24,1273.67
13171,12/16/2001,1380,9,25,1273.67
13172,12/17/2001,1380,9,26,1273.67
13173,12/18/2001,1380,9,27,1273.68
13174,12/19/2001,1380,9,28,1273.68
13175,12/20/2001,1380,9,29,1273.68
13176,12/21/2001,1380,9,30,1273.68
13177,12/22/2001,1380,10,1,1273.68
13178,12/23/2001,1380,10,2,1273.68
13179,12/24/2001,1380,10,3,1273.69
13180,12/25/2001,1380,10,4,1273.69
13181,12/26/2001,1380,10,5,1273.69
13182,12/27/2001,1380,10,6,1273.69
13183,12/28/2001,1380,10,7,1273.69
13184,12/29/2001,1380,10,8,1273.69
13185,12/30/2001,1380,10,9,1273.69
13186,12/31/2001,1380,10,10,1273.69
13187,1/1/2002,1380,10,11,1273.69
13188,1/2/2002,1380,10,12,1273.69
13189,1/3/2002,1380,10,13,1273.69
13190,1/4/2002,1380,10,14,1273.69
13191,1/5/2002,1380,10,15,1273.69
13192,1/6/2002,1380,10,16,1273.69
13193,1/7/2002,1380,10,17,1273.69
13194,1/8/2002,1380,10,18,1273.69
13195,1/9/2002,1380,10,19,1273.7
13196,1/10/2002,1380,10,20,1273.71
13197,1/11/2002,1380,10,21,1273.71
13198,1/12/2002,1380,10,22,1273.71
13199,1/13/2002,1380,10,23,1273.71
13200,1/14/2002,1380,10,24,1273.71
13201,1/15/2002,1380,10,25,1273.69
13202,1/16/2002,1380,10,26,1273.69
13203,1/17/2002,1380,10,27,1273.69
13204,1/18/2002,1380,10,28,1273.69
13205,1/19/2002,1380,10,29,1273.69
13206,1/20/2002,1380,10,30,1273.69
13207,1/21/2002,1380,11,1,1273.69
13208,1/22/2002,1380,11,2,1273.69
13209,1/23/2002,1380,11,3,1273.69
13210,1/24/2002,1380,11,4,1273.69
13211,1/25/2002,1380,11,5,1273.69
13212,1/26/2002,1380,11,6,1273.69
13213,1/27/2002,1380,11,7,1273.69
13214,1/28/2002,1380,11,8,1273.69
13215,1/29/2002,1380,11,9,1273.69
13216,1/30/2002,1380,11,10,1273.69
13217,1/31/2002,1380,11,11,1273.7
13218,2/1/2002,1380,11,12,1273.7
13219,2/2/2002,1380,11,13,1273.71
13220,2/3/2002,1380,11,14,1273.71
13221,2/4/2002,1380,11,15,1273.71
13222,2/5/2002,1380,11,16,1273.71
13223,2/6/2002,1380,11,17,1273.71
13224,2/7/2002,1380,11,18,1273.71
13225,2/8/2002,1380,11,19,1273.72
13226,2/9/2002,1380,11,20,1273.72
13227,2/10/2002,1380,11,21,1273.72
13228,2/11/2002,1380,11,22,1273.72
13229,2/12/2002,1380,11,23,1273.72
13230,2/13/2002,1380,11,24,1273.72
13231,2/14/2002,1380,11,25,1273.72
13232,2/15/2002,1380,11,26,1273.72
13233,2/16/2002,1380,11,27,1273.72
13234,2/17/2002,1380,11,28,1273.72
13235,2/18/2002,1380,11,29,1273.72
13236,2/19/2002,1380,11,30,1273.72
13237,2/20/2002,1380,12,1,1273.73
13238,2/21/2002,1380,12,2,1273.73
13239,2/22/2002,1380,12,3,1273.73
13240,2/23/2002,1380,12,4,1273.73
13241,2/24/2002,1380,12,5,1273.73
13242,2/25/2002,1380,12,6,1273.73
13243,2/26/2002,1380,12,7,1273.73
13244,2/27/2002,1380,12,8,1273.73
13245,2/28/2002,1380,12,9,1273.73
13246,3/1/2002,1380,12,10,1273.73
13247,3/2/2002,1380,12,11,1273.73
13248,3/3/2002,1380,12,12,1273.73
13249,3/4/2002,1380,12,13,1273.73
13250,3/5/2002,1380,12,14,1273.73
13251,3/6/2002,1380,12,15,1273.73
13252,3/7/2002,1380,12,16,1273.73
13253,3/8/2002,1380,12,17,1273.73
13254,3/9/2002,1380,12,18,1273.73
13255,3/10/2002,1380,12,19,1273.73
13256,3/11/2002,1380,12,20,1273.73
13257,3/12/2002,1380,12,21,1273.73
13258,3/13/2002,1380,12,22,1273.73
13259,3/14/2002,1380,12,23,1273.74
13260,3/15/2002,1380,12,24,1273.74
13261,3/16/2002,1380,12,25,1273.74
13262,3/17/2002,1380,12,26,1273.74
13263,3/18/2002,1380,12,27,1273.74
13264,3/19/2002,1380,12,28,1273.75
13265,3/20/2002,1380,12,29,1273.75
13266,3/21/2002,1381,1,1,1273.75
13267,3/22/2002,1381,1,2,1273.75
13268,3/23/2002,1381,1,3,1273.75
13269,3/24/2002,1381,1,4,1273.75
13270,3/25/2002,1381,1,5,1273.75
13271,3/26/2002,1381,1,6,1273.75
13272,3/27/2002,1381,1,7,1273.76
13273,3/28/2002,1381,1,8,1273.77
13274,3/29/2002,1381,1,9,1273.78
13275,3/30/2002,1381,1,10,1273.79
13276,3/31/2002,1381,1,11,1273.79
13277,4/1/2002,1381,1,12,1273.79
13278,4/2/2002,1381,1,13,1273.79
13279,4/3/2002,1381,1,14,1273.87
13280,4/4/2002,1381,1,15,1273.87
13281,4/5/2002,1381,1,16,1273.88
13282,4/6/2002,1381,1,17,1273.89
13283,4/7/2002,1381,1,18,1273.9
13284,4/8/2002,1381,1,19,1273.9
13285,4/9/2002,1381,1,20,1273.9
13286,4/10/2002,1381,1,21,1273.91
13287,4/11/2002,1381,1,22,1273.91
13288,4/12/2002,1381,1,23,1273.91
13289,4/13/2002,1381,1,24,1273.91
13290,4/14/2002,1381,1,25,1273.91
13291,4/15/2002,1381,1,26,1273.91
13292,4/16/2002,1381,1,27,1273.92
13293,4/17/2002,1381,1,28,1273.93
13294,4/18/2002,1381,1,29,1273.94
13295,4/19/2002,1381,1,30,1273.95
13296,4/20/2002,1381,1,31,1273.95
13297,4/21/2002,1381,2,1,1273.95
13298,4/22/2002,1381,2,2,1273.95
13299,4/23/2002,1381,2,3,1273.99
13300,4/24/2002,1381,2,4,1273.99
13301,4/25/2002,1381,2,5,1274
13302,4/26/2002,1381,2,6,1274.01
13303,4/27/2002,1381,2,7,1274.01
13304,4/28/2002,1381,2,8,1274.01
13305,4/29/2002,1381,2,9,1274.01
13306,4/30/2002,1381,2,10,1274.01
13307,5/1/2002,1381,2,11,1274.01
13308,5/2/2002,1381,2,12,1274.01
13309,5/3/2002,1381,2,13,1274.01
13310,5/4/2002,1381,2,14,1274.01
13311,5/5/2002,1381,2,15,1274.03
13312,5/6/2002,1381,2,16,1274.03
13313,5/7/2002,1381,2,17,1274.03
13314,5/8/2002,1381,2,18,1274.04
13315,5/9/2002,1381,2,19,1274.04
13316,5/10/2002,1381,2,20,1274.04
13317,5/11/2002,1381,2,21,1274.04
13318,5/12/2002,1381,2,22,1274.04
13319,5/13/2002,1381,2,23,1274.04
13320,5/14/2002,1381,2,24,1274.04
13321,5/15/2002,1381,2,25,1274.04
13322,5/16/2002,1381,2,26,1274.04
13323,5/17/2002,1381,2,27,1274.05
13324,5/18/2002,1381,2,28,1274.05
13325,5/19/2002,1381,2,29,1274.06
13326,5/20/2002,1381,2,30,1274.07
13327,5/21/2002,1381,2,31,1274.07
13328,5/22/2002,1381,3,1,1274.07
13329,5/23/2002,1381,3,2,1274.07
13330,5/24/2002,1381,3,3,1274.07
13331,5/25/2002,1381,3,4,1274.07
13332,5/26/2002,1381,3,5,1274.07
13333,5/27/2002,1381,3,6,1274.07
13334,5/28/2002,1381,3,7,1274.07
13335,5/29/2002,1381,3,8,1274.07
13336,5/30/2002,1381,3,9,1274.07
13337,5/31/2002,1381,3,10,1274.07
13338,6/1/2002,1381,3,11,1274.07
13339,6/2/2002,1381,3,12,1274.03
13340,6/3/2002,1381,3,13,1274.03
13341,6/4/2002,1381,3,14,1274.03
13342,6/5/2002,1381,3,15,1274.02
13343,6/6/2002,1381,3,16,1274.02
13344,6/7/2002,1381,3,17,1274.01
13345,6/8/2002,1381,3,18,1274.01
13346,6/9/2002,1381,3,19,1274
13347,6/10/2002,1381,3,20,1273.99
13348,6/11/2002,1381,3,21,1273.98
13349,6/12/2002,1381,3,22,1273.98
13350,6/13/2002,1381,3,23,1273.98
13351,6/14/2002,1381,3,24,1273.98
13352,6/15/2002,1381,3,25,1273.98
13353,6/16/2002,1381,3,26,1273.97
13354,6/17/2002,1381,3,27,1273.97
13355,6/18/2002,1381,3,28,1273.96
13356,6/19/2002,1381,3,29,1273.96
13357,6/20/2002,1381,3,30,1273.96
13358,6/21/2002,1381,3,31,1273.96
13359,6/22/2002,1381,4,1,1273.92
13360,6/23/2002,1381,4,2,1273.91
13361,6/24/2002,1381,4,3,1273.91
13362,6/25/2002,1381,4,4,1273.9
13363,6/26/2002,1381,4,5,1273.89
13364,6/27/2002,1381,4,6,1273.89
13365,6/28/2002,1381,4,7,1273.88
13366,6/29/2002,1381,4,8,1273.86
13367,6/30/2002,1381,4,9,1273.86
13368,7/1/2002,1381,4,10,1273.86
13369,7/2/2002,1381,4,11,1273.83
13370,7/3/2002,1381,4,12,1273.87
13371,7/4/2002,1381,4,13,1273.85
13372,7/5/2002,1381,4,14,1273.85
13373,7/6/2002,1381,4,15,1273.84
13374,7/7/2002,1381,4,16,1273.81
13375,7/8/2002,1381,4,17,1273.81
13376,7/9/2002,1381,4,18,1273.81
13377,7/10/2002,1381,4,19,1273.81
13378,7/11/2002,1381,4,20,1273.81
13379,7/12/2002,1381,4,21,1273.81
13380,7/13/2002,1381,4,22,1273.81
13381,7/14/2002,1381,4,23,1273.79
13382,7/15/2002,1381,4,24,1273.79
13383,7/16/2002,1381,4,25,1273.78
13384,7/17/2002,1381,4,26,1273.77
13385,7/18/2002,1381,4,27,1273.76
13386,7/19/2002,1381,4,28,1273.75
13387,7/20/2002,1381,4,29,1273.74
13388,7/21/2002,1381,4,30,1273.73
13389,7/22/2002,1381,4,31,1273.73
13390,7/23/2002,1381,5,1,1273.73
13391,7/24/2002,1381,5,2,1273.73
13392,7/25/2002,1381,5,3,1273.73
13393,7/26/2002,1381,5,4,1273.73
13394,7/27/2002,1381,5,5,1273.73
13395,7/28/2002,1381,5,6,1273.68
13396,7/29/2002,1381,5,7,1273.68
13397,7/30/2002,1381,5,8,1273.67
13398,7/31/2002,1381,5,9,1273.67
13399,8/1/2002,1381,5,10,1273.66
13400,8/2/2002,1381,5,11,1273.66
13401,8/3/2002,1381,5,12,1273.66
13402,8/4/2002,1381,5,13,1273.65
13403,8/5/2002,1381,5,14,1273.64
13404,8/6/2002,1381,5,15,1273.63
13405,8/7/2002,1381,5,16,1273.62
13406,8/8/2002,1381,5,17,1273.62
13407,8/9/2002,1381,5,18,1273.61
13408,8/10/2002,1381,5,19,1273.61
13409,8/11/2002,1381,5,20,1273.61
13410,8/12/2002,1381,5,21,1273.61
13411,8/13/2002,1381,5,22,1273.61
13412,8/14/2002,1381,5,23,1273.61
13413,8/15/2002,1381,5,24,1273.61
13414,8/16/2002,1381,5,25,1273.61
13415,8/17/2002,1381,5,26,1273.61
13416,8/18/2002,1381,5,27,1273.59
13417,8/19/2002,1381,5,28,1273.58
13418,8/20/2002,1381,5,29,1273.57
13419,8/21/2002,1381,5,30,1273.57
13420,8/22/2002,1381,5,31,1273.57
13421,8/23/2002,1381,6,1,1273.56
13422,8/24/2002,1381,6,2,1273.55
13423,8/25/2002,1381,6,3,1273.55
13424,8/26/2002,1381,6,4,1273.53
13425,8/27/2002,1381,6,5,1273.52
13426,8/28/2002,1381,6,6,1273.51
13427,8/29/2002,1381,6,7,1273.51
13428,8/30/2002,1381,6,8,1273.51
13429,8/31/2002,1381,6,9,1273.49
13430,9/1/2002,1381,6,10,1273.49
13431,9/2/2002,1381,6,11,1273.49
13432,9/3/2002,1381,6,12,1273.49
13433,9/4/2002,1381,6,13,1273.49
13434,9/5/2002,1381,6,14,1273.49
13435,9/6/2002,1381,6,15,1273.48
13436,9/7/2002,1381,6,16,1273.44
13437,9/8/2002,1381,6,17,1273.44
13438,9/9/2002,1381,6,18,1273.43
13439,9/10/2002,1381,6,19,1273.43
13440,9/11/2002,1381,6,20,1273.43
13441,9/12/2002,1381,6,21,1273.43
13442,9/13/2002,1381,6,22,1273.43
13443,9/14/2002,1381,6,23,1273.43
13444,9/15/2002,1381,6,24,1273.43
13445,9/16/2002,1381,6,25,1273.43
13446,9/17/2002,1381,6,26,1273.42
13447,9/18/2002,1381,6,27,1273.42
13448,9/19/2002,1381,6,28,1273.41
13449,9/20/2002,1381,6,29,1273.41
13450,9/21/2002,1381,6,30,1273.41
13451,9/22/2002,1381,6,31,1273.41
13452,9/23/2002,1381,7,1,1273.39
13453,9/24/2002,1381,7,2,1273.39
13454,9/25/2002,1381,7,3,1273.39
13455,9/26/2002,1381,7,4,1273.39
13456,9/27/2002,1381,7,5,1273.39
13457,9/28/2002,1381,7,6,1273.39
13458,9/29/2002,1381,7,7,1273.39
13459,9/30/2002,1381,7,8,1273.39
13460,10/1/2002,1381,7,9,1273.39
13461,10/2/2002,1381,7,10,1273.39
13462,10/3/2002,1381,7,11,1273.38
13463,10/4/2002,1381,7,12,1273.38
13464,10/5/2002,1381,7,13,1273.38
13465,10/6/2002,1381,7,14,1273.38
13466,10/7/2002,1381,7,15,1273.35
13467,10/8/2002,1381,7,16,1273.35
13468,10/9/2002,1381,7,17,1273.35
13469,10/10/2002,1381,7,18,1273.35
13470,10/11/2002,1381,7,19,1273.35
13471,10/12/2002,1381,7,20,1273.35
13472,10/13/2002,1381,7,21,1273.35
13473,10/14/2002,1381,7,22,1273.35
13474,10/15/2002,1381,7,23,1273.35
13475,10/16/2002,1381,7,24,1273.33
13476,10/17/2002,1381,7,25,1273.33
13477,10/18/2002,1381,7,26,1273.33
13478,10/19/2002,1381,7,27,1273.33
13479,10/20/2002,1381,7,28,1273.33
13480,10/21/2002,1381,7,29,1273.33
13481,10/22/2002,1381,7,30,1273.33
13482,10/23/2002,1381,8,1,1273.32
13483,10/24/2002,1381,8,2,1273.31
13484,10/25/2002,1381,8,3,1273.31
13485,10/26/2002,1381,8,4,1273.31
13486,10/27/2002,1381,8,5,1273.3
13487,10/28/2002,1381,8,6,1273.3
13488,10/29/2002,1381,8,7,1273.3
13489,10/30/2002,1381,8,8,1273.29
13490,10/31/2002,1381,8,9,1273.27
13491,11/1/2002,1381,8,10,1273.25
13492,11/2/2002,1381,8,11,1273.29
13493,11/3/2002,1381,8,12,1273.28
13494,11/4/2002,1381,8,13,1273.27
13495,11/5/2002,1381,8,14,1273.27
13496,11/6/2002,1381,8,15,1273.26
13497,11/7/2002,1381,8,16,1273.26
13498,11/8/2002,1381,8,17,1273.25
13499,11/9/2002,1381,8,18,1273.25
13500,11/10/2002,1381,8,19,1273.25
13501,11/11/2002,1381,8,20,1273.23
13502,11/12/2002,1381,8,21,1273.23
13503,11/13/2002,1381,8,22,1273.23
13504,11/14/2002,1381,8,23,1273.23
13505,11/15/2002,1381,8,24,1273.23
13506,11/16/2002,1381,8,25,1273.23
13507,11/17/2002,1381,8,26,1273.23
13508,11/18/2002,1381,8,27,1273.23
13509,11/19/2002,1381,8,28,1273.23
13510,11/20/2002,1381,8,29,1273.23
13511,11/21/2002,1381,8,30,1273.23
13512,11/22/2002,1381,9,1,1273.23
13513,11/23/2002,1381,9,2,1273.25
13514,11/24/2002,1381,9,3,1273.25
13515,11/25/2002,1381,9,4,1273.25
13516,11/26/2002,1381,9,5,1273.25
13517,11/27/2002,1381,9,6,1273.25
13518,11/28/2002,1381,9,7,1273.25
13519,11/29/2002,1381,9,8,1273.27
13520,11/30/2002,1381,9,9,1273.27
13521,12/1/2002,1381,9,10,1273.27
13522,12/2/2002,1381,9,11,1273.27
13523,12/3/2002,1381,9,12,1273.27
13524,12/4/2002,1381,9,13,1273.27
13525,12/5/2002,1381,9,14,1273.27
13526,12/6/2002,1381,9,15,1273.27
13527,12/7/2002,1381,9,16,1273.27
13528,12/8/2002,1381,9,17,1273.27
13529,12/9/2002,1381,9,18,1273.27
13530,12/10/2002,1381,9,19,1273.27
13531,12/11/2002,1381,9,20,1273.27
13532,12/12/2002,1381,9,21,1273.27
13533,12/13/2002,1381,9,22,1273.27
13534,12/14/2002,1381,9,23,1273.27
13535,12/15/2002,1381,9,24,1273.27
13536,12/16/2002,1381,9,25,1273.27
13537,12/17/2002,1381,9,26,1273.27
13538,12/18/2002,1381,9,27,1273.27
13539,12/19/2002,1381,9,28,1273.27
13540,12/20/2002,1381,9,29,1273.27
13541,12/21/2002,1381,9,30,1273.27
13542,12/22/2002,1381,10,1,1273.29
13543,12/23/2002,1381,10,2,1273.29
13544,12/24/2002,1381,10,3,1273.29
13545,12/25/2002,1381,10,4,1273.29
13546,12/26/2002,1381,10,5,1273.3
13547,12/27/2002,1381,10,6,1273.3
13548,12/28/2002,1381,10,7,1273.29
13549,12/29/2002,1381,10,8,1273.29
13550,12/30/2002,1381,10,9,1273.29
13551,12/31/2002,1381,10,10,1273.29
13552,1/1/2003,1381,10,11,1273.29
13553,1/2/2003,1381,10,12,1273.29
13554,1/3/2003,1381,10,13,1273.29
13555,1/4/2003,1381,10,14,1273.29
13556,1/5/2003,1381,10,15,1273.28
13557,1/6/2003,1381,10,16,1273.28
13558,1/7/2003,1381,10,17,1273.28
13559,1/8/2003,1381,10,18,1273.28
13560,1/9/2003,1381,10,19,1273.28
13561,1/10/2003,1381,10,20,1273.28
13562,1/11/2003,1381,10,21,1273.29
13563,1/12/2003,1381,10,22,1273.29
13564,1/13/2003,1381,10,23,1273.29
13565,1/14/2003,1381,10,24,1273.29
13566,1/15/2003,1381,10,25,1273.29
13567,1/16/2003,1381,10,26,1273.29
13568,1/17/2003,1381,10,27,1273.29
13569,1/18/2003,1381,10,28,1273.29
13570,1/19/2003,1381,10,29,1273.29
13571,1/20/2003,1381,10,30,1273.29
13572,1/21/2003,1381,11,1,1273.29
13573,1/22/2003,1381,11,2,1273.29
13574,1/23/2003,1381,11,3,1273.29
13575,1/24/2003,1381,11,4,1273.29
13576,1/25/2003,1381,11,5,1273.29
13577,1/26/2003,1381,11,6,1273.29
13578,1/27/2003,1381,11,7,1273.29
13579,1/28/2003,1381,11,8,1273.29
13580,1/29/2003,1381,11,9,1273.29
13581,1/30/2003,1381,11,10,1273.29
13582,1/31/2003,1381,11,11,1273.29
13583,2/1/2003,1381,11,12,1273.29
13584,2/2/2003,1381,11,13,1273.29
13585,2/3/2003,1381,11,14,1273.29
13586,2/4/2003,1381,11,15,1273.29
13587,2/5/2003,1381,11,16,1273.29
13588,2/6/2003,1381,11,17,1273.29
13589,2/7/2003,1381,11,18,1273.29
13590,2/8/2003,1381,11,19,1273.29
13591,2/9/2003,1381,11,20,1273.3
13592,2/10/2003,1381,11,21,1273.3
13593,2/11/2003,1381,11,22,1273.31
13594,2/12/2003,1381,11,23,1273.31
13595,2/13/2003,1381,11,24,1273.32
13596,2/14/2003,1381,11,25,1273.32
13597,2/15/2003,1381,11,26,1273.32
13598,2/16/2003,1381,11,27,1273.32
13599,2/17/2003,1381,11,28,1273.32
13600,2/18/2003,1381,11,29,1273.33
13601,2/19/2003,1381,11,30,1273.33
13602,2/20/2003,1381,12,1,1273.34
13603,2/21/2003,1381,12,2,1273.34
13604,2/22/2003,1381,12,3,1273.35
13605,2/23/2003,1381,12,4,1273.35
13606,2/24/2003,1381,12,5,1273.35
13607,2/25/2003,1381,12,6,1273.36
13608,2/26/2003,1381,12,7,1273.36
13609,2/27/2003,1381,12,8,1273.36
13610,2/28/2003,1381,12,9,1273.37
13611,3/1/2003,1381,12,10,1273.38
13612,3/2/2003,1381,12,11,1273.37
13613,3/3/2003,1381,12,12,1273.37
13614,3/4/2003,1381,12,13,1273.37
13615,3/5/2003,1381,12,14,1273.37
13616,3/6/2003,1381,12,15,1273.37
13617,3/7/2003,1381,12,16,1273.38
13618,3/8/2003,1381,12,17,1273.39
13619,3/9/2003,1381,12,18,1273.39
13620,3/10/2003,1381,12,19,1273.4
13621,3/11/2003,1381,12,20,1273.41
13622,3/12/2003,1381,12,21,1273.41
13623,3/13/2003,1381,12,22,1273.41
13624,3/14/2003,1381,12,23,1273.41
13625,3/15/2003,1381,12,24,1273.41
13626,3/16/2003,1381,12,25,1273.41
13627,3/17/2003,1381,12,26,1273.42
13628,3/18/2003,1381,12,27,1273.42
13629,3/19/2003,1381,12,28,1273.42
13630,3/20/2003,1381,12,29,1273.42
13631,3/21/2003,1382,1,1,1273.43
13632,3/22/2003,1382,1,2,1273.45
13633,3/23/2003,1382,1,3,1273.46
13634,3/24/2003,1382,1,4,1273.47
13635,3/25/2003,1382,1,5,1273.48
13636,3/26/2003,1382,1,6,1273.49
13637,3/27/2003,1382,1,7,1273.51
13638,3/28/2003,1382,1,8,1273.53
13639,3/29/2003,1382,1,9,1273.53
13640,3/30/2003,1382,1,10,1273.55
13641,3/31/2003,1382,1,11,1273.55
13642,4/1/2003,1382,1,12,1273.56
13643,4/2/2003,1382,1,13,1273.56
13644,4/3/2003,1382,1,14,1273.53
13645,4/4/2003,1382,1,15,1273.55
13646,4/5/2003,1382,1,16,1273.55
13647,4/6/2003,1382,1,17,1273.58
13648,4/7/2003,1382,1,18,1273.59
13649,4/8/2003,1382,1,19,1273.63
13650,4/9/2003,1382,1,20,1273.64
13651,4/10/2003,1382,1,21,1273.64
13652,4/11/2003,1382,1,22,1273.64
13653,4/12/2003,1382,1,23,1273.64
13654,4/13/2003,1382,1,24,1273.73
13655,4/14/2003,1382,1,25,1273.73
13656,4/15/2003,1382,1,26,1273.74
13657,4/16/2003,1382,1,27,1273.75
13658,4/17/2003,1382,1,28,1273.75
13659,4/18/2003,1382,1,29,1273.76
13660,4/19/2003,1382,1,30,1273.76
13661,4/20/2003,1382,1,31,1273.83
13662,4/21/2003,1382,2,1,1273.83
13663,4/22/2003,1382,2,2,1273.87
13664,4/23/2003,1382,2,3,1273.87
13665,4/24/2003,1382,2,4,1273.95
13666,4/25/2003,1382,2,5,1274.03
13667,4/26/2003,1382,2,6,1274.03
13668,4/27/2003,1382,2,7,1274.01
13669,4/28/2003,1382,2,8,1274.04
13670,4/29/2003,1382,2,9,1274.06
13671,4/30/2003,1382,2,10,1274.08
13672,5/1/2003,1382,2,11,1274.08
13673,5/2/2003,1382,2,12,1274.09
13674,5/3/2003,1382,2,13,1274.1
13675,5/4/2003,1382,2,14,1274.15
13676,5/5/2003,1382,2,15,1274.11
13677,5/6/2003,1382,2,16,1274.15
13678,5/7/2003,1382,2,17,1274.1
13679,5/8/2003,1382,2,18,1274.15
13680,5/9/2003,1382,2,19,1274.14
13681,5/10/2003,1382,2,20,1274.15
13682,5/11/2003,1382,2,21,1274.16
13683,5/12/2003,1382,2,22,1274.16
13684,5/13/2003,1382,2,23,1274.17
13685,5/14/2003,1382,2,24,1274.18
13686,5/15/2003,1382,2,25,1274.17
13687,5/16/2003,1382,2,26,1274.17
13688,5/17/2003,1382,2,27,1274.17
13689,5/18/2003,1382,2,28,1274.17
13690,5/19/2003,1382,2,29,1274.17
13691,5/20/2003,1382,2,30,1274.17
13692,5/21/2003,1382,2,31,1274.17
13693,5/22/2003,1382,3,1,1274.18
13694,5/23/2003,1382,3,2,1274.18
13695,5/24/2003,1382,3,3,1274.18
13696,5/25/2003,1382,3,4,1274.19
13697,5/26/2003,1382,3,5,1274.19
13698,5/27/2003,1382,3,6,1274.2
13699,5/28/2003,1382,3,7,1274.18
13700,5/29/2003,1382,3,8,1274.2
13701,5/30/2003,1382,3,9,1274.19
13702,5/31/2003,1382,3,10,1274.18
13703,6/1/2003,1382,3,11,1274.19
13704,6/2/2003,1382,3,12,1274.2
13705,6/3/2003,1382,3,13,1274.21
13706,6/4/2003,1382,3,14,1274.19
13707,6/5/2003,1382,3,15,1274.19
13708,6/6/2003,1382,3,16,1274.19
13709,6/7/2003,1382,3,17,1274.18
13710,6/8/2003,1382,3,18,1274.17
13711,6/9/2003,1382,3,19,1274.18
13712,6/10/2003,1382,3,20,1274.18
13713,6/11/2003,1382,3,21,1274.16
13714,6/12/2003,1382,3,22,1274.15
13715,6/13/2003,1382,3,23,1274.15
13716,6/14/2003,1382,3,24,1274.15
13717,6/15/2003,1382,3,25,1274.14
13718,6/16/2003,1382,3,26,1274.17
13719,6/17/2003,1382,3,27,1274.15
13720,6/18/2003,1382,3,28,1274.13
13721,6/19/2003,1382,3,29,1274.15
13722,6/20/2003,1382,3,30,1274.14
13723,6/21/2003,1382,3,31,1274.16
13724,6/22/2003,1382,4,1,1274.14
13725,6/23/2003,1382,4,2,1274.13
13726,6/24/2003,1382,4,3,1274.13
13727,6/25/2003,1382,4,4,1274.11
13728,6/26/2003,1382,4,5,1274.1
13729,6/27/2003,1382,4,6,1274.09
13730,6/28/2003,1382,4,7,1274.09
13731,6/29/2003,1382,4,8,1274.07
13732,6/30/2003,1382,4,9,1274.08
13733,7/1/2003,1382,4,10,1274.07
13734,7/2/2003,1382,4,11,1274.05
13735,7/3/2003,1382,4,12,1274.05
13736,7/4/2003,1382,4,13,1274.07
13737,7/5/2003,1382,4,14,1274.07
13738,7/6/2003,1382,4,15,1274.06
13739,7/7/2003,1382,4,16,1274.06
13740,7/8/2003,1382,4,17,1274.03
13741,7/9/2003,1382,4,18,1274.04
13742,7/10/2003,1382,4,19,1274.03
13743,7/11/2003,1382,4,20,1274.03
13744,7/12/2003,1382,4,21,1274.02
13745,7/13/2003,1382,4,22,1274.01
13746,7/14/2003,1382,4,23,1274.01
13747,7/15/2003,1382,4,24,1274.05
13748,7/16/2003,1382,4,25,1274.06
13749,7/17/2003,1382,4,26,1274
13750,7/18/2003,1382,4,27,1274
13751,7/19/2003,1382,4,28,1274
13752,7/20/2003,1382,4,29,1274
13753,7/21/2003,1382,4,30,1274
13754,7/22/2003,1382,4,31,1274
13755,7/23/2003,1382,5,1,1274
13756,7/24/2003,1382,5,2,1274
13757,7/25/2003,1382,5,3,1274
13758,7/26/2003,1382,5,4,1274
13759,7/27/2003,1382,5,5,1273.96
13760,7/28/2003,1382,5,6,1273.91
13761,7/29/2003,1382,5,7,1273.91
13762,7/30/2003,1382,5,8,1273.89
13763,7/31/2003,1382,5,9,1273.89
13764,8/1/2003,1382,5,10,1273.88
13765,8/2/2003,1382,5,11,1273.87
13766,8/3/2003,1382,5,12,1273.87
13767,8/4/2003,1382,5,13,1273.87
13768,8/5/2003,1382,5,14,1273.87
13769,8/6/2003,1382,5,15,1273.85
13770,8/7/2003,1382,5,16,1273.84
13771,8/8/2003,1382,5,17,1273.83
13772,8/9/2003,1382,5,18,1273.85
13773,8/10/2003,1382,5,19,1273.85
13774,8/11/2003,1382,5,20,1273.83
13775,8/12/2003,1382,5,21,1273.83
13776,8/13/2003,1382,5,22,1273.83
13777,8/14/2003,1382,5,23,1273.81
13778,8/15/2003,1382,5,24,1273.81
13779,8/16/2003,1382,5,25,1273.81
13780,8/17/2003,1382,5,26,1273.79
13781,8/18/2003,1382,5,27,1273.79
13782,8/19/2003,1382,5,28,1273.78
13783,8/20/2003,1382,5,29,1273.77
13784,8/21/2003,1382,5,30,1273.73
13785,8/22/2003,1382,5,31,1273.75
13786,8/23/2003,1382,6,1,1273.73
13787,8/24/2003,1382,6,2,1273.73
13788,8/25/2003,1382,6,3,1273.73
13789,8/26/2003,1382,6,4,1273.73
